area_name,case_id,state_name,state_alpha,rent,food,child_care,transportation,health_care,other,taxes,total,total_annual,metropop,population,median_family_income,mean_family_income,total_median_share,total_mean_share,state_cost_rank,state_income_rank,state_med_affordability_rank,num_counties_in_state,fips
Malheur County (OR),2232,Oregon,OR,797,664.60419,1163.6752,1192.7172,1383.7158,529.59686,896.22003,6627.5293,79530.352,0,30412,51497.37891,65145.95313,1.5443573,1.2208027,36,35,5,36,41045
Marion County,2233,Oregon,OR,1091.3157,777.03711,1477.6587,1208.288,1106.7379,676.97791,1082.3326,7420.3477,89044.172,410120,339641,71803.89063,87748.44531,1.2401023,1.0147663,22,11,28,36,41047
Morrow County (OR),2234,Oregon,OR,911,777.03711,1190.899,1349.4164,1383.7158,611.6424,1047.4746,7271.1855,87254.227,0,11303,62878.71875,75500.46875,1.3876591,1.155678,25,25,17,36,41049
Multnomah County (OR),2235,Oregon,OR,1499.3826,894.46722,1729.4,1111.673,1106.7379,867.38623,1367.9928,8577.04,102924.48,2382035,804606,89302.03125,116576.5859,1.1525435,0.88289154,3,3,33,36,41051
Polk County,2236,Oregon,OR,1101.2871,819.5119,1483.8322,1253.3795,1106.7379,695.98126,1119.6608,7580.3906,90964.688,410120,83037,78809.92969,91577.48438,1.1542288,0.99330848,19,8,32,36,41053
Sherman County (OR),2237,Oregon,OR,847,939.44043,1189.1671,1383.5592,1383.7158,647.29779,1098.2115,7488.3921,89860.703,0,1642,64759.86328,85241.96094,1.3875986,1.0541838,21,21,18,36,41055
Tillamook County (OR),2238,Oregon,OR,933,889.47003,1259.3076,1281.4862,1308.8723,660.35272,1080.6484,7413.1372,88957.648,0,26389,63652.94531,77306.65625,1.3975418,1.1507114,23,23,15,36,41057
Umatilla County,2239,Oregon,OR,846,797.02521,1212.849,1272.8939,1383.7158,595.33282,1012.0397,7119.8564,85438.281,0,77129,66698.51563,80500.07813,1.2809623,1.061344,28,16,24,36,41059
Union County,2240,Oregon,OR,896,817.01324,1232.7377,1204.1185,1383.7158,620.69226,1026.2565,7180.5342,86166.406,0,26337,64962.14844,82208.71875,1.3264095,1.048142,26,20,23,36,41061
Wallowa County (OR),2241,Oregon,OR,820,794.52679,1183.8358,1333.1926,1383.7158,585.00677,1009.7318,7110.0098,85320.117,0,7004,67924.53906,85437.0625,1.2561015,0.99863124,29,15,27,36,41063
Wasco County,2242,Oregon,OR,1176,894.46722,1391.0458,1227.5325,1350.7847,750.21198,1219.392,8009.4341,96113.211,0,26130,65840.08594,82208.71875,1.4597977,1.1691364,8,18,8,36,41065
Washington County,2243,Oregon,OR,1647.2603,849.49396,1820.8661,1224.7562,1106.7379,904.67249,1516.7109,9070.498,108845.98,2382035,589481,99803.38281,123358.7734,1.0906041,0.88235295,1,1,35,36,41067
Wheeler County (OR),2244,Oregon,OR,759,832.00439,1158.2653,1355.8688,1383.7158,576.48364,999.02863,7064.3667,84772.398,0,1415,47984.60938,56556.55078,1.7666582,1.4988961,30,36,1,36,41069
Yamhill County (OR),2245,Oregon,OR,1275.1418,846.99554,1590.7015,1326.2166,1106.7379,768.93408,1256.9974,8171.7251,98060.703,2382035,104831,77960.74219,98840.21875,1.2578216,0.99211335,5,9,25,36,41071
Adams County,2246,Pennsylvania,PA,974,906.95978,1615.0709,1276.8054,1377.2512,681.5459,928.5827,7760.2158,93122.594,101590,102470,83362.875,95546.16406,1.1170752,0.97463459,6,11,35,67,42001
Allegheny County (PA),2247,Pennsylvania,PA,999.80066,802.02222,1584.2954,1107.2644,880.29034,652.87146,735.33984,6761.8843,81142.609,2281405,1221744,87770.00781,114037.25,0.92449129,0.71154481,24,8,63,67,42003
Armstrong County,2248,Pennsylvania,PA,780,679.59521,1405.3745,1231.8051,1092.8459,528.8689,660.62891,6379.1187,76549.422,66735,65867,66452.07813,78614.82813,1.1519493,0.97372752,40,42,22,67,42005
Beaver County (PA),2249,Pennsylvania,PA,784.11334,722.07001,1415.9977,1220.4854,919.20892,545.74963,633.61523,6241.2402,74894.883,2281405,165833,76502.64844,89698.39063,0.97898418,0.8349635,49,24,58,67,42007
Bedford County (PA),2250,Pennsylvania,PA,724,854.49103,1177.786,1260.3977,892.51367,571.94952,602.70313,6083.8408,73006.094,0,48337,63651.91797,75388.53906,1.1469582,0.96839774,59,56,26,67,42009
Berks County (PA),2251,Pennsylvania,PA,952,794.52679,1530.7313,1175.6444,1353.3013,632.83557,834.67188,7273.7114,87284.539,415500,418025,79812.10938,98645.125,1.0936253,0.88483381,15,16,47,67,42011
Blair County,2252,Pennsylvania,PA,806,767.04303,1419.4208,1171.3927,880.29034,569.97552,635.19989,6249.3223,74991.867,124735,123157,66065.98438,80721.875,1.1351055,0.9290154,47,46,27,67,42013
Bradford County,2253,Pennsylvania,PA,782,709.57733,1231.5638,1238.4167,1102.0754,540.45734,632.75195,6236.8428,74842.109,0,60963,66081.39063,83104.10938,1.1325747,0.90058249,51,45,29,67,42015
Bucks County (PA),2254,Pennsylvania,PA,1357.0817,881.97461,1857.1733,1241.9672,1185.6519,811.29834,1074.151,8409.2979,100911.58,6065630,626806,112165.3438,141722.5313,0.8996681,0.71203625,4,3,64,67,42017
Butler County,2255,Pennsylvania,PA,976.2099,782.03424,1565.8881,1236.609,919.20892,637.08118,757.19464,6874.2261,82490.711,2281405,186899,92905.16406,113235.2969,0.88790232,0.7284894,21,5,66,67,42019
Cambria County (PA),2256,Pennsylvania,PA,724,729.56543,1372.2213,1197.031,1092.8459,526.68408,642.08331,6284.4312,75413.172,135870,133009,65347.21094,76581.71094,1.1540382,0.98474127,45,49,20,67,42021
Cameron County,2257,Pennsylvania,PA,724,737.06104,1163.7954,1236.1949,1117.0442,529.40002,609.15302,6116.6484,73399.781,0,4611,57366.71875,67233.49219,1.2794837,1.0917146,57,65,3,67,42023
Carbon County (PA),2258,Pennsylvania,PA,894.15363,732.06396,1495.8617,1237.7434,1038.9585,589.24274,726.02411,6714.0479,80568.578,725700,63887,72493.92188,83620.60938,1.1113839,0.96350151,26,27,37,67,42025
Centre County (PA),2259,Pennsylvania,PA,1009,896.96576,1593.015,1188.9579,1290.4326,690.60657,889.74219,7558.7202,90704.641,160645,161960,89726.11719,110380.7188,1.0109057,0.82174349,9,7,56,67,42027
Chester County,2260,Pennsylvania,PA,1469.8035,1001.9033,1944.6382,1281.8695,1254.5078,895.59686,1241.1537,9089.4727,109073.67,6065630,519560,125995.6641,163697.6406,0.86569387,0.66631186,1,1,67,67,42029
Clarion County (PA),2261,Pennsylvania,PA,724,672.09973,1164.8995,1218.6068,1105.0692,505.862,580.49933,5971.0366,71652.438,0,38715,62458.74609,75983.07031,1.1471962,0.94300526,64,60,25,67,42031
Clearfield County,2262,Pennsylvania,PA,724,734.56244,1188.1099,1213.8199,1138.0004,528.49469,613.91992,6140.9072,73690.891,0,79908,62194.85547,72818.39844,1.184839,1.0119818,54,61,10,67,42033
Clinton County,2263,Pennsylvania,PA,807,777.03711,1277.0206,1218.319,1102.0754,573.95911,669.61005,6425.0215,77100.258,0,38915,66246.71094,81428.33594,1.1638353,0.94684803,37,43,14,67,42035
Columbia County (PA),2264,Pennsylvania,PA,836,772.04004,1455.0013,1204.6597,1245.5266,582.65631,752.08984,6847.9736,82175.688,66615,65715,66716.99219,82590.70313,1.2317054,0.99497509,22,40,6,67,42037
Crawford County (PA),2265,Pennsylvania,PA,725,734.56244,1165.0526,1225.7844,1140.9941,528.85706,612.27277,6132.5234,73590.281,0,85665,63750.49609,78259.54688,1.1543484,0.94033617,56,54,19,67,42039
Cumberland County (PA),2266,Pennsylvania,PA,1012.8338,834.50287,1582.8824,1174.9563,1248.5203,669.36292,854.81769,7377.8765,88534.516,565010,249328,91473.77344,111074.8516,0.96786779,0.79707074,13,6,59,67,42041
Dauphin County (PA),2267,Pennsylvania,PA,969.90845,809.51782,1549.8794,1139.6979,1248.5203,644.75629,816.24286,7178.5229,86142.273,565010,275632,78421.78906,98852.54688,1.0984483,0.87142193,16,20,45,67,42043
Delaware County,2268,Pennsylvania,PA,1191.3143,921.95093,1728.5487,1145.0011,1185.6519,765.7193,953.97919,7892.1655,94705.984,6065630,564554,99224.25781,131526.1406,0.95446408,0.72005445,5,4,62,67,42045
Elk County (PA),2269,Pennsylvania,PA,724,792.02826,1177.3009,1251.9731,1117.0442,549.31683,634.60028,6246.2637,74955.164,0,30340,72066.75781,82936.74219,1.0400796,0.90376312,48,29,55,67,42047
Erie County (PA),2270,Pennsylvania,PA,844,764.54462,1448.4552,1153.1215,880.29034,582.83917,649.61456,6322.8652,75874.383,277795,273835,68354.78125,85669.125,1.1100084,0.8856678,43,36,38,67,42049
Fayette County (PA),2271,Pennsylvania,PA,758.27582,727.06696,1395.837,1241.2511,919.20892,538.19824,626.8327,6206.6709,74480.047,2281405,131302,64465.16406,79200.11719,1.1553534,0.94040322,53,52,17,67,42051
Forest County (PA),2272,Pennsylvania,PA,724,704.58026,1163.7954,1310.3313,1105.0692,517.63098,613.53387,6138.9409,73667.289,0,7313,47689.91016,58081.38672,1.5447145,1.2683458,55,67,2,67,42053
Franklin County (PA),2273,Pennsylvania,PA,897,792.02826,1507.3486,1212.4346,1272.4702,612.00159,799.65753,7092.9409,85115.289,153005,154147,77407.28125,92506.75781,1.0995773,0.92009807,17,21,44,67,42055
Fulton County (PA),2274,Pennsylvania,PA,724,787.03125,1208.0393,1285.8794,1260.7437,547.50623,683.65167,6496.8516,77962.219,0,14506,65917.10156,77476.07813,1.1827314,1.0062747,33,47,11,67,42057
Greene County (PA),2275,Pennsylvania,PA,724,697.08478,1163.7954,1221.9528,1105.0692,514.91504,589.39777,6016.2148,72194.578,0,36870,72958.04688,84506.75781,0.98953557,0.85430539,62,26,57,67,42059
Huntingdon County (PA),2276,Pennsylvania,PA,724,804.52081,1193.5483,1244.8768,1105.0692,553.84332,638.06317,6263.9219,75167.063,0,45369,65400.60547,76403.04688,1.1493329,0.98382288,46,48,24,67,42061
Indiana County,2277,Pennsylvania,PA,772,759.54755,1195.0792,1217.8685,1105.0692,554.94012,632.85352,6237.3584,74848.297,0,85032,67111.29688,82115.28125,1.1152861,0.91150266,50,39,36,67,42063
Jefferson County,2278,Pennsylvania,PA,724,672.09973,1164.1461,1235.7522,1105.0692,505.862,584.52051,5991.4497,71897.398,0,43846,61822.11719,73331.8125,1.1629721,0.98043942,63,62,15,67,42065
Juniata County (PA),2279,Pennsylvania,PA,724,829.50586,1173.733,1251.4148,1260.7437,562.89642,681.00262,6483.2964,77799.555,0,24624,71306.90625,82235.41406,1.0910522,0.94605899,34,32,48,67,42067
Lackawanna County,2280,Pennsylvania,PA,842.91479,812.0163,1458.765,1145.1152,1038.9585,599.64685,704.08331,6601.5,79218,557940,210652,71388.02344,89817.5,1.1096818,0.88198847,30,31,40,67,42069
Lancaster County,2281,Pennsylvania,PA,1018,849.49396,1584.4692,1207.6608,1254.5078,676.66669,871.04034,7461.8389,89542.063,536495,540999,80750.625,100989.3672,1.1088715,0.88664842,11,14,42,67,42071
Lawrence County (PA),2282,Pennsylvania,PA,780,747.05499,1213.8273,1195.6025,892.51367,553.31219,578.48047,5960.791,71529.492,0,86727,66164.5625,85056.10938,1.0810846,0.84096831,65,44,49,67,42073
Lebanon County (PA),2283,Pennsylvania,PA,930,774.53864,1521.5507,1193.8207,1248.5203,617.62152,797.9173,7083.9692,85007.633,137615,139729,75450.14844,87788.49219,1.1266727,0.96832317,18,25,32,67,42075
Lehigh County,2284,Pennsylvania,PA,1154.8586,824.50879,1697.537,1125.6337,1185.6519,717.20288,898.44598,7603.8389,91246.063,725700,365052,78469.02344,102492.6406,1.1628292,0.8902694,8,19,16,67,42077
Luzerne County,2285,Pennsylvania,PA,835.46478,777.03711,1452.9795,1163.4579,1038.9585,584.27307,693.11005,6545.2808,78543.367,557940,317663,70272.89063,85543.85156,1.1176908,0.91816497,32,33,34,67,42079
Lycoming County,2286,Pennsylvania,PA,863,774.53864,1476.5922,1196.2358,1089.8521,593.34479,727.36456,6720.9282,80651.141,115400,114330,68613.54688,81697.35938,1.1754405,0.98719394,25,35,12,67,42081
McKean County,2287,Pennsylvania,PA,724,692.08783,1168.6853,1245.3153,1105.0692,513.10449,594.65265,6042.915,72514.984,0,41401,64212.56641,79139.53906,1.1292958,0.91629273,60,53,30,67,42083
Mercer County,2288,Pennsylvania,PA,724,689.58917,1373.1245,1196.6339,880.29034,512.1991,576.89191,5952.729,71432.75,113625,111518,67790.03125,80804.02344,1.0537354,0.88402468,66,38,52,67,42085
Mifflin County (PA),2289,Pennsylvania,PA,724,694.58624,1212.8092,1204.5264,1302.656,514.0097,644.57941,6297.167,75566,0,46276,60027.22266,73039.16406,1.2588621,1.0345956,44,63,4,67,42087
Monroe County,2290,Pennsylvania,PA,1097,807.01923,1723.278,1252.5028,1038.9585,689.90131,875.31512,7483.9751,89807.703,167305,168032,79168.28906,95418.83594,1.1343899,0.94119471,10,18,28,67,42089
Montgomery County (PA),2291,Pennsylvania,PA,1431.1244,906.95978,1914.6259,1201.5472,1185.6519,847.18011,1122.9629,8610.0518,103320.63,6065630,823823,116070.3594,153702.5156,0.89015508,0.67221171,2,2,65,67,42091
Montour County (PA),2292,Pennsylvania,PA,848,779.53564,1470.0444,1172.5966,1290.4326,589.72034,765.22784,6915.5576,82986.688,18300,18259,79296.64063,105757.9453,1.0465347,0.78468513,20,17,53,67,42093
Northampton County,2293,Pennsylvania,PA,1161.3224,861.98657,1702.5371,1175.5637,1185.6519,733.12463,925.85284,7746.0391,92952.469,725700,302809,86159.94531,108268.5391,1.0788362,0.8585363,7,9,50,67,42095
Northumberland County (PA),2294,Pennsylvania,PA,724,777.03711,1167.9142,1159.3895,1302.656,543.88495,650.01172,6324.8936,75898.719,0,91761,65194.21094,76781.94531,1.1641941,0.98849696,42,50,13,67,42097
Perry County (PA),2295,Pennsylvania,PA,809.4494,834.50287,1426.5104,1264.604,1248.5203,595.66876,772.20184,6951.4575,83417.492,565010,46053,77354.91406,90967.54688,1.0783736,0.9170028,19,22,51,67,42099
Philadelphia County (PA),2296,Pennsylvania,PA,1151.5302,841.99847,1697.6787,875.90845,1185.6519,722.33405,843.32227,7318.4238,87821.086,6065630,1579075,56599.67969,81928.39844,1.5516181,1.0719249,14,66,1,67,42101
Pike County,2297,Pennsylvania,PA,1354,849.49396,1979.943,1289.4271,1089.8521,798.41272,1082.4596,8443.5889,101323.06,55685,55453,82317.5625,99320.77344,1.2308803,1.0201598,3,12,7,67,42103
Potter County (PA),2298,Pennsylvania,PA,724,739.55951,1200.2817,1282.6433,1117.0442,530.30536,630.24933,6224.0835,74689,0,16806,59642.16406,73131.57813,1.2522852,1.0212961,52,64,5,67,42105
Schuylkill County (PA),2299,Pennsylvania,PA,743,754.55054,1197.8473,1186.1653,1302.656,542.62164,662.66083,6389.5015,76674.016,0,142674,66584.53125,78983.46094,1.1515288,0.97076041,38,41,23,67,42107
Snyder County,2300,Pennsylvania,PA,767,727.06696,1214.9177,1236.4169,1302.656,541.35938,677.875,6467.292,77607.5,0,40483,69933.01563,83619.57813,1.1097405,0.92810202,35,34,39,67,42109
Somerset County,2301,Pennsylvania,PA,724,717.07281,1191.6001,1239.854,1105.0692,522.15747,607.25909,6107.0127,73284.156,0,74361,63475.30469,74634.85156,1.1545302,0.9819026,58,57,18,67,42111
Sullivan County (PA),2302,Pennsylvania,PA,724,784.53271,1230.3798,1307.1509,1102.0754,546.60089,654.84766,6349.5874,76195.047,0,6135,63727.90625,79339.76563,1.1956308,0.96036386,41,55,9,67,42113
Susquehanna County (PA),2303,Pennsylvania,PA,781,886.97168,1225.7992,1266.2144,1102.0754,604.37195,696.57031,6563.0029,78756.031,0,40970,68341.4375,86313.96875,1.1523907,0.91243666,31,37,21,67,42115
Tioga County,2304,Pennsylvania,PA,786,779.53564,1237.3229,1246.4025,1102.0754,567.25531,660.65363,6379.2451,76550.938,0,40944,62788.35938,75569.26563,1.21919,1.0129904,39,59,8,67,42117
Union County (PA),2305,Pennsylvania,PA,790,846.99554,1218.832,1213.2773,1302.656,593.14807,720.43097,6685.3398,80224.078,0,45111,76810.69531,96099.625,1.0444388,0.8348012,27,23,54,67,42119
Venango County (PA),2306,Pennsylvania,PA,724,704.58026,1198.8138,1220.9679,892.51367,517.63098,548.0423,5806.5488,69678.586,0,51818,63474.27734,74736.50781,1.0977452,0.93232328,67,58,46,67,42121
Warren County,2307,Pennsylvania,PA,724,697.08478,1172.0002,1221.9078,1105.0692,514.91504,591.39777,6026.375,72316.5,0,39756,64592.49219,76412.28906,1.1195806,0.94639885,61,51,33,67,42123
Washington County (PA),2308,Pennsylvania,PA,867.24286,827.00732,1480.8624,1238.6925,919.20892,613.89368,716.07227,6662.98,79955.758,2281405,207212,83720.21094,106234.3984,0.95503533,0.7526353,28,10,61,67,42125
Wayne County (PA),2309,Pennsylvania,PA,892,824.50879,1285.9087,1263.3555,1051.1819,621.9588,714.13739,6653.0508,79836.609,0,51422,71990.77344,86303.70313,1.1089839,0.92506588,29,30,41,67,42127
Westmoreland County (PA),2310,Pennsylvania,PA,809.95087,782.03424,1436.1586,1251.3246,919.20892,576.83899,674.49738,6450.0137,77400.164,2281405,352590,80424.09375,98325.78125,0.9624002,0.78718078,36,15,60,67,42129
Wyoming County (PA),2311,Pennsylvania,PA,850.36481,784.53271,1464.5507,1266.3376,1089.8521,592.38782,740.53192,6788.5576,81462.688,557940,27327,72192.03125,85720.46875,1.1284167,0.95032948,23,28,31,67,42131
York County (PA),2312,Pennsylvania,PA,969,807.01923,1553.4576,1203.3539,1377.2512,643.52185,862.13544,7415.7393,88988.875,442215,445565,80899.51563,97364.67188,1.0999926,0.913975,12,13,43,67,42133
Bristol County (RI),2313,Rhode Island,RI,1215.4497,1181.796,1546.4386,1178.6913,907.23395,868.61664,867.52863,7765.7549,93189.063,1206250,48764,115787.9844,153302.0469,0.80482495,0.6078788,3,1,7,7,44001
Kent County (RI),2314,Rhode Island,RI,1264.6771,856.9895,1575.6147,1164.4863,907.23395,768.76343,775.48505,7313.25,87759,1206250,163869,95529.73438,116947.2734,0.91865641,0.75041509,6,6,4,7,44003
Newport County (RI),2315,Rhode Island,RI,1613.8416,921.95093,1852.4805,1191.807,907.23395,918.81763,1028.0209,8434.1523,101209.83,1206250,82801,106276.4922,135902.4844,0.95232558,0.74472392,2,5,3,7,44005
Providence County,2316,Rhode Island,RI,1133.4039,879.47607,1497.8115,1054.0018,907.23395,729.34583,690.53125,6891.8042,82701.648,1206250,635737,77648.58594,96870.76563,1.065076,0.85373169,7,7,1,7,44007
Washington County,2317,Rhode Island,RI,1245.538,959.42853,1574.7623,1244.4993,907.23395,798.94635,824.40302,7554.8115,90657.734,1206250,126060,110523.4453,133115.6719,0.8202579,0.68104476,5,3,6,7,44009
Abbeville County (SC),2318,South Carolina,SC,679,809.51782,590.44086,1202.7999,1125.6,539.34869,381.86264,5328.5698,63942.836,0,24627,53251.19922,64422.03906,1.2007774,0.99256152,30,32,17,46,45001
Aiken County,2319,South Carolina,SC,752.91467,714.57428,771.65179,1228.3773,1137.8979,531.72913,439.87436,5577.0195,66924.234,581755,168301,64666.42578,81806.20313,1.0349147,0.81808263,22,14,35,46,45003
Allendale County,2320,South Carolina,SC,679,732.06396,566.14746,1148.1176,1101.6501,511.28412,317.63608,5055.8994,60670.793,0,9024,49944.82031,58670.78516,1.2147565,1.0340886,44,37,13,46,45005
Anderson County,2321,South Carolina,SC,844,704.58026,804.50055,1161.4019,1341.4722,561.11169,524.29364,5941.3604,71296.328,194175,198064,66383.27344,82421.27344,1.0740104,0.86502337,12,12,29,46,45007
Bamberg County (SC),2322,South Carolina,SC,717,734.56244,592.25555,1177.7632,1110.6313,525.95831,354.68164,5212.8525,62554.23,0,14376,53411.38281,60014.90234,1.1711779,1.0423117,34,31,21,46,45009
Barnwell County,2323,South Carolina,SC,679,684.59222,564.40424,1149.7633,1122.6063,494.08325,304.02994,4998.4795,59981.754,0,21346,52139.14453,61830.33203,1.1504169,0.97010243,45,34,22,46,45011
Beaufort County,2324,South Carolina,SC,1204,906.95978,976.07355,1200.4729,1251.66,764.88397,787.26886,7091.3193,85095.828,179315,186095,81559.76563,112361.4688,1.0433555,0.75733995,1,3,33,46,45013
Berkeley County (SC),2325,South Carolina,SC,1159.6018,802.02222,945.47754,1209.0183,1137.8979,710.77374,687.5495,6652.3408,79828.094,744190,215044,74448.99219,90206.67188,1.0722522,0.8849467,3,8,30,46,45015
Calhoun County (SC),2326,South Carolina,SC,684.44897,747.05499,723.89355,1298.7173,1137.8979,518.69031,431.85483,5542.5581,66510.695,744650,14663,67075.35938,80227.96875,0.99158168,0.82902128,23,10,38,46,45017
Charleston County (SC),2327,South Carolina,SC,1244.2977,881.97461,984.11322,1154.3381,1110.9542,770.43237,740.96289,6887.0732,82644.875,744190,401165,86572.73438,122795.0469,0.95462942,0.67303103,2,1,44,46,45019
Cherokee County,2328,South Carolina,SC,721,649.61304,589.86707,1121.6799,1302.2307,496.62717,361.70932,5242.7271,62912.727,0,56895,52962.66016,66077.28125,1.1878694,0.95210826,32,33,19,46,45021
Chester County (SC),2329,South Carolina,SC,720,702.08185,738.70624,1168.0088,1293.5724,515.27631,440.02637,5577.6719,66932.063,32425,32311,56407.66016,68533.45313,1.1865776,0.97663349,21,24,20,46,45023
Chesterfield County (SC),2330,South Carolina,SC,679,697.08478,572.17084,1146.5736,1266.3058,498.60977,355.16602,5214.9106,62578.93,0,45953,51074.32813,61605.45703,1.2252522,1.0158018,33,35,12,46,45025
Clarendon County (SC),2331,South Carolina,SC,679,694.58624,566.56097,1148.2521,1185.4749,497.70444,327.9567,5099.5352,61194.422,0,33957,55169.30859,69641.39844,1.1092113,0.87870759,42,27,25,46,45027
Colleton County,2332,South Carolina,SC,691,757.04901,570.17548,1144.7917,1158.5311,524.6853,351.00488,5197.2373,62366.848,0,37585,45060.20703,63397.26563,1.3840781,0.98374665,36,43,6,46,45029
Darlington County,2333,South Carolina,SC,679,729.56543,712.96259,1134.4799,1257.6475,510.37881,405.49088,5429.5249,65154.297,67570,67027,54182.53125,70513.17188,1.2024964,0.92400181,26,29,16,46,45031
Dillon County,2334,South Carolina,SC,679,697.08478,571.58105,1122.3367,1266.3058,498.60977,347.51855,5182.4365,62189.238,0,30689,42182.01563,57753.83203,1.4743069,1.0767984,37,46,1,46,45033
Dorchester County,2335,South Carolina,SC,1149.1455,799.52374,940.70758,1210.8345,1137.8979,706.07971,681.46161,6625.6504,79507.805,744190,158299,80913.89063,94487.50781,0.98262244,0.84146369,4,4,42,46,45035
Edgefield County (SC),2336,South Carolina,SC,585.60028,769.54156,692.72974,1292.0765,1149.8728,491.02133,392.30566,5373.1479,64477.773,581755,26927,63797.73047,84252.10156,1.0106593,0.76529568,29,18,37,46,45037
Fairfield County,2337,South Carolina,SC,731.72321,809.51782,745.12469,1286.0671,1332.491,558.45239,538.2207,6001.5967,72019.156,744650,22565,49046.34766,67722.25781,1.4683899,1.0634488,11,39,2,46,45039
Florence County (SC),2338,South Carolina,SC,809,669.60114,769.36688,1172.0101,1257.6475,535.75549,462.93588,5676.3169,68115.805,138535,138475,59380.32422,80438.46875,1.1471107,0.84680629,20,22,23,46,45041
Georgetown County (SC),2339,South Carolina,SC,811,834.50287,620.07635,1177.2233,1176.4937,596.23059,463.58334,5679.1099,68149.32,0,61952,64465.16406,92310.63281,1.0571495,0.73826075,19,15,32,46,45043
Greenville County,2340,South Carolina,SC,972.90924,764.54462,861.18164,1187.5865,1164.8416,629.54803,573.36914,6153.981,73847.773,611780,507003,77889.89063,101222.4609,0.94810474,0.72955918,8,5,45,46,45045
Greenwood County,2341,South Carolina,SC,722,692.08783,580.62689,1137.1399,1107.6376,512.37982,321.85483,5073.7271,60884.727,0,70411,55565.66406,72502.13281,1.0957257,0.8397646,43,25,26,46,45047
Hampton County (SC),2342,South Carolina,SC,679,856.9895,588.6059,1172.5032,1227.3872,556.54956,422.84375,5503.8789,66046.547,0,19564,45242.98047,58584.53125,1.4598186,1.1273718,24,42,3,46,45049
Horry County,2343,South Carolina,SC,898,744.55646,810.22363,1105.0316,1188.7915,595.16296,501.5918,5843.3579,70120.297,310185,332172,62654.87109,79935.32813,1.1191516,0.87721288,14,19,24,46,45051
Jasper County,2344,South Carolina,SC,927,832.00439,823.27252,1157.8447,1146.8792,637.35669,556.52277,6080.8804,72970.563,27465,28657,55262.75,74034.15625,1.3204294,0.98563373,9,26,7,46,45053
Kershaw County (SC),2345,South Carolina,SC,718,757.04901,761.16113,1197.1149,1314.5286,534.46844,483.71451,5766.0366,69192.438,63735,65112,63838.80078,75822.89063,1.0838618,0.91255343,15,17,28,46,45055
Lancaster County,2346,South Carolina,SC,827,719.57135,773.47894,1243.7013,1350.4534,560.38379,541.58917,6016.1777,72194.133,86545,92308,73085.36719,95147.75781,0.98780555,0.75875813,10,9,41,46,45057
Laurens County (SC),2347,South Carolina,SC,804,644.61603,759.00751,1144.0486,1122.9292,524.89069,398.00293,5397.4951,64769.941,66510,66846,53679.38672,68118.60938,1.2066073,0.95084059,27,30,14,46,45059
Lee County (SC),2348,South Carolina,SC,679,694.58624,580.69592,1162.5822,1323.1869,497.70444,379.12143,5316.877,63802.523,0,17365,48466.1875,64509.32031,1.3164337,0.98904353,31,40,8,46,45061
Lexington County (SC),2349,South Carolina,SC,942.40192,732.06396,839.74194,1214.9386,1365.4221,606.72498,609.3952,6310.6885,75728.266,744650,290278,76528.32031,93645.50781,0.98954564,0.80866951,7,6,39,46,45063
McCormick County,2350,South Carolina,SC,679,727.06696,576.85461,1204.066,1095.6626,509.47348,334.31021,5126.4341,61517.211,0,9531,62168.15625,76905.16406,0.98952931,0.79991001,41,20,40,46,45065
Marion County,2351,South Carolina,SC,679,677.09674,565.32172,1131.8831,1263.312,491.36731,339.20898,5147.1899,61766.281,0,31308,42462.33594,58414.07813,1.4546133,1.0573869,40,45,4,46,45067
Marlboro County (SC),2352,South Carolina,SC,679,667.10266,575.15161,1137.103,1266.3058,487.74609,340.57584,5152.9849,61835.82,0,26753,44144.27734,55385.96875,1.4007664,1.1164528,39,44,5,46,45069
Newberry County,2353,South Carolina,SC,795,687.09076,614.46356,1195.8684,1212.4185,537.01996,410.92447,5452.7856,65433.43,0,38194,60022.08984,76470.8125,1.0901558,0.85566539,25,21,27,46,45071
Oconee County,2354,South Carolina,SC,725,647.11456,586.97827,1181.8491,1218.406,497.1712,354.17285,5210.6919,62528.305,0,77528,64164.30469,88376.86719,0.97450292,0.70751894,35,16,43,46,45073
Orangeburg County (SC),2355,South Carolina,SC,679,649.61304,580.33795,1138.687,1146.5562,481.40891,298.16504,4973.7681,59685.219,0,87687,49882.18359,65900.67188,1.1965238,0.90568459,46,38,18,46,45075
Pickens County,2356,South Carolina,SC,813.93713,737.06104,788.52173,1226.474,1269.6224,561.98779,518.43231,5916.0366,70992.438,611780,124029,66821.73438,83937.89844,1.0624154,0.8457734,13,11,31,46,45077
Richland County (SC),2357,South Carolina,SC,998.92548,789.52979,865.12714,1143.8279,1344.4659,648.02789,635.75195,6425.6563,77107.875,744650,411357,75142.10156,96782.46094,1.0261607,0.79671329,6,7,36,46,45079
Saluda County (SC),2358,South Carolina,SC,679.31042,817.01324,721.58575,1295.7224,1173.8228,542.17712,467.84018,5697.4717,68369.656,744650,20303,56753.70313,70478.25781,1.2046731,0.97008151,17,23,15,46,45081
Spartanburg County,2359,South Carolina,SC,845,702.08185,782.49127,1140.7535,1185.7977,560.56873,463.93521,5680.6284,68167.539,297730,307617,65855.49219,84424.60938,1.035108,0.80743682,18,13,34,46,45083
