Rank,Name,Net Worth,Age,Country,Source,Industry,country_code
1133,Wang Linpeng,2.6,53,China,furniture retailing,Construction & Engineering,CHN
1134,Henri Beaufour,2.6,56,France,pharmaceuticals,Healthcare,FRA
1135,Federico De Nora,2.6,54,Italy,electrodes,Manufacturing,ITA
1136,Nirmal Minda,2.6,64,India,auto parts,Automotive,IND
1137,David Wertheim,2.6,64,Israel,Coca Cola Israel,Food & Beverage,ISR
1138,Dong Wei,2.6,51,China,pharmaceuticals,Healthcare,CHN
1139,Farhad Moshiri,2.6,66,United Kingdom,diversified,Diversified,GBR
1140,Oprah Winfrey,2.6,68,United States,TV shows,Media & Entertainment,USA
1141,Sandeep Engineer,2.6,60,India,plastic pipes,Manufacturing,IND
1142,Hans Georg Naeder,2.6,60,Germany,prosthetics,Manufacturing,DEU
1143,Xingming Zhu,2.6,55,China,electrical equipment,Manufacturing,CHN
1144,Alceu Elias Feldmann,2.6,72,Brazil,fertilizer,Energy,BRA
1145,Eren Ozmen,2.6,63,United States,aerospace,Manufacturing,USA
1146,"Frank Fertitta, III.",2.6,60,United States,"casinos, mixed martial arts",Sports,USA
1147,Ronald Perelman,2.6,79,United States,leveraged buyouts,Finance & Investments,USA
1148,Lorenzo Fertitta,2.6,53,United States,"casinos, mixed martial arts",Sports,USA
1149,Ravi Pillai,2.6,68,India,construction,Construction & Engineering,IND
1150,Doris Fisher,2.6,90,United States,Gap,Fashion & Retail,USA
1151,Daniel Pritzker,2.6,62,United States,"hotels, investments",Finance & Investments,USA
1152,Alec Gores,2.6,69,United States,private equity,Finance & Investments,USA
1153,Matthias Reinhart,2.6,62,Switzerland,financial services,Finance & Investments,CHE
1154,Igor Kesaev,2.6,55,Russia,"tobacco distribution, retail",Fashion & Retail,RUS
1155,Vivek Chaand Sehgal,2.6,65,Australia,auto parts,Automotive,AUS
1156,Sanjeev Bikhchandani,2.6,58,India,Internet,Technology,IND
1157,Kavitark Ram Shriram,2.6,65,United States,"venture capital, Google",Technology,USA
1158,Chuchat Petaumpai & Daonapa Petampai,2.5,69,Thailand,motorcycle loans,Finance & Investments,THA
1159,Stephen Lansdown,2.5,69,Guernsey,financial services,Finance & Investments,GGY
1160,Yongpei Ni & family,2.5,70,China,beverages,Food & Beverage,CHN
1161,Hongyi Zhou,2.5,51,China,security software,Technology,CHN
1162,Leon G. Cooperman,2.5,78,United States,hedge funds,Finance & Investments,USA
1163,Mark Leonard & family,2.5,65,Canada,software,Technology,CAN
1164,Fatih Ozmen,2.5,64,United States,aerospace,Manufacturing,USA
1165,Smita Crishna-Godrej,2.5,71,India,consumer goods,Diversified,IND
1166,William Li,2.5,47,China,electric vehicles,Automotive,CHN
1167,Qiu Minxiu,2.5,76,China,semiconductors,Technology,CHN
1168,Jacques D'Amours,2.5,65,Canada,convenience stores,Fashion & Retail,CAN
1169,K.C. Liu,2.5,68,Taiwan,manufacturing,Technology,TWN
1170,Stewart Rahr,2.5,76,United States,drug distribution,Healthcare,USA
1171,Maria Del Pino,2.5,66,Spain,construction,Construction & Engineering,ESP
1172,Liu Xiaodong,2.5,54,China,flavorings,Manufacturing,CHN
1173,Prathap Reddy,2.5,90,India,healthcare,Healthcare,IND
1174,Yoichi & Keiko Erikawa,2.5,N/A,Japan,videogames,Media & Entertainment,JPN
1175,Aloke Lohia,2.5,63,India,petrochemicals,Manufacturing,IND
1176,Chad Richison,2.5,51,United States,payroll processing,Technology,USA
1177,Gerald Ford,2.5,77,United States,banking,Finance & Investments,USA
1178,Mohamed Mansour,2.5,74,Egypt,diversified,Diversified,EGY
1179,Karin Sartorius-Herbst,2.5,N/A,Germany,biopharmaceuticals,Healthcare,DEU
1180,Abdulla Al Futtaim & family,2.5,N/A,United Arab Emirates,"auto dealers, investments",Automotive,ARE
1181,Adi Godrej,2.5,80,India,consumer goods,Diversified,IND
1182,Kishore Mariwala,2.5,87,India,consumer goods,Food & Beverage,IND
1183,Christiane Schoeller,2.5,N/A,Germany,publishing,Media & Entertainment,DEU
1184,Suhail Bahwan,2.5,83,Oman,diversified,Diversified,OMN
1185,Jamshyd Godrej,2.5,73,India,diversified,Diversified,IND
1186,Jed McCaleb,2.5,47,United States,cryptocurrency,Finance & Investments,USA
1187,Suh Kyung-bae,2.5,59,South Korea,cosmetics,Fashion & Retail,KOR
1188,Ulrike Baro,2.5,N/A,Germany,biopharmaceuticals,Healthcare,DEU
1189,Nadir Godrej,2.5,71,India,consumer goods,Diversified,IND
1190,Enhua Mi,2.5,64,China,retail,Fashion & Retail,CHN
1191,Glen Taylor,2.5,80,United States,printing,Service,USA
1192,David Baszucki,2.5,59,United States,online games,Media & Entertainment,USA
1193,Sanjiv Goenka,2.5,61,India,diversified,Diversified,IND
1194,Willy Michel,2.5,75,Switzerland,medical devices,Healthcare,CHE
1195,Nadia Thiele,2.5,46,Germany,investments,Finance & Investments,DEU
1196,Thor Bjorgolfsson,2.5,55,Iceland,investments,Diversified,ISL
1197,Stein Erik Hagen,2.5,65,Norway,consumer goods,Fashion & Retail,NOR
1198,Lachhman Das Mittal,2.5,91,India,tractors,Automotive,IND
1199,Wang Minwen,2.5,58,China,semiconductor,Technology,CHN
1200,Chen Qiongxiang,2.5,N/A,China,batteries,Energy,CHN
1201,Hu Yangzhong,2.5,57,China,technology,Technology,CHN
1202,Charles Munger,2.5,98,United States,Berkshire Hathaway,Finance & Investments,USA
1203,Zhang Ning & family,2.5,48,Canada,chemicals,Manufacturing,CAN
1204,Chen Tei-fu,2.5,73,Taiwan,herbal products,Fashion & Retail,TWN
1205,Baba Kalyani,2.5,73,India,engineering,Construction & Engineering,IND
1206,Rishad Naoroji,2.5,70,India,consumer goods,Diversified,IND
1207,Zhao Tao,2.5,56,Singapore,pharmaceuticals,Healthcare,SGP
1208,Bernard Fraisse & family,2.4,65,France,pharmaceuticals,Healthcare,FRA
1209,Ferit Faik Sahenk,2.4,58,Turkey,diversified,Diversified,TUR
1210,Peter Unger,2.4,77,Germany,auto repair,Automotive,DEU
1211,Rajendra Agarwal,2.4,63,India,pharmaceuticals,Healthcare,IND
1212,William Franke,2.4,84,United States,low-cost airlines,Diversified,USA
1213,Hilton Schlosberg,2.4,69,United Kingdom,energy drinks,Food & Beverage,GBR
1214,Nikil Viswanathan,2.4,34,United States,blockchain technology,Technology,USA
1215,George Argyros & family,2.4,85,United States,"real estate, investments",Real Estate,USA
1216,Caroline Hagen Kjos,2.4,38,Norway,conglomerate,Diversified,NOR
1217,Alberto Siccardi & family,2.4,77,Switzerland,medical devices,Healthcare,CHE
1218,Anthony Wood,2.4,56,United States,Roku,Technology,USA
1219,Edward Bass,2.4,76,United States,"oil, investments",Energy,USA
1220,Lam Kong,2.4,57,China,pharmaceuticals,Healthcare,CHN
1221,Salil Singhal,2.4,74,India,agrochemicals,Manufacturing,IND
1222,Zhang Hongwei,2.4,67,China,"oil, banking",Diversified,CHN
1223,Banwari Lal Bawri,2.4,69,India,pharmaceuticals,Healthcare,IND
1224,Hans Langer,2.4,70,Germany,3D printing,Manufacturing,DEU
1225,Lucy Stitzer,2.4,62,United States,Cargill,Food & Beverage,USA
1226,Zhang Li,2.4,69,China,real estate,Real Estate,CHN
1227,Girdhari Lal Bawri,2.4,74,India,pharmaceuticals,Healthcare,IND
1228,Joe Lau,2.4,32,United States,"blockchain, technology",Technology,USA
1229,Otto Toto Sugiri,2.4,68,Indonesia,data centers,Technology,IDN
1230,Chao Teng-hsiung,2.4,77,Taiwan,real estate,Real Estate,TWN
1231,Kevin David Lehmann,2.4,19,Germany,drugstores,Fashion & Retail,DEU
1232,Harley Sy,2.4,62,Philippines,diversified,Diversified,PHL
1233,Zhisong Chen,2.4,56,China,communication equipment,Technology,CHN
1234,Liang Qin & family,2.4,50,China,semiconductor devices,Technology,CHN
1235,Teresita Sy-Coson,2.4,71,Philippines,diversified,Diversified,PHL
1236,Chey Tae-won,2.4,61,South Korea,"oil, semiconductor",Telecom,KOR
1237,Peter Lim,2.4,68,Singapore,investments,Finance & Investments,SGP
1238,Katsumi Tada,2.4,76,Japan,real estate,Real Estate,JPN
1239,Choo Chong Ngen,2.4,68,Singapore,hotels,Real Estate,SGP
1240,Sarah MacMillan,2.4,68,United States,Cargill,Food & Beverage,USA
1241,Tang Yiu,2.4,88,Hong Kong,fashion retail,Fashion & Retail,HKG
1242,John Coates,2.4,52,United Kingdom,online gambling,Gambling & Casinos,GBR
1243,Kalanithi Maran,2.4,56,India,media,Media & Entertainment,IND
1244,Jeff Tangney,2.4,49,United States,healthcare IT,Healthcare,USA
1245,Alexandra Daitch,2.4,59,United States,Cargill,Food & Beverage,USA
1246,Lirio Parisotto,2.4,68,Brazil,investments,Finance & Investments,BRA
1247,Lottie Tham & family,2.4,72,Sweden,H&M,Fashion & Retail,SWE
1248,Daniel Ek,2.4,39,Sweden,Spotify,Technology,SWE
1249,Alberto Roemmers,2.4,95,Argentina,pharmaceuticals,Healthcare,ARG
1250,Timur Turlov,2.4,34,Kazakhstan,stock brokerage,Finance & Investments,KAZ
1251,John Fisher,2.4,60,United States,Gap,Fashion & Retail,USA
1252,Rodney Sacks,2.4,72,United States,energy drinks,Food & Beverage,USA
1253,Hamdi Ulukaya,2.4,49,Turkey,greek yogurt,Food & Beverage,TUR
1254,Kommer Damen,2.3,78,Netherlands,shipbuilding,Manufacturing,NLD
1255,Erman Ilicak,2.3,54,Turkey,construction,Construction & Engineering,TUR
1256,Heloise Pratt,2.3,59,Australia,"manufacturing, investment",Manufacturing,AUS
1257,Xiaojuan Zhang,2.3,52,China,logistics,Logistics,CHN
1258,Henry Davis,2.3,71,United States,beef processing,Food & Beverage,USA
1259,Zhaobai Jiang,2.3,58,China,real estate,Real Estate,CHN
1260,Qiu Jianping & family,2.3,60,China,hand tools,Manufacturing,CHN
1261,Ray Davis,2.3,80,United States,pipelines,Energy,USA
1262,Osman Kibar,2.3,51,United States,biotech,Healthcare,USA
1263,Dirk Rossmann & family,2.3,75,Germany,drugstores,Fashion & Retail,DEU
1264,Stephen Feinberg,2.3,62,United States,private equity,Finance & Investments,USA
1265,Adam Kwok,2.3,39,Hong Kong,real estate,Real Estate,HKG
1266,Karin Schick,2.3,N/A,Germany,information technology,Technology,DEU
1267,Kenneth Feld & family,2.3,73,United States,live entertainment,Media & Entertainment,USA
1268,Frank Laukien,2.3,62,United States,scientific equipment,Manufacturing,USA
1269,Stephan Schmidheiny,2.3,74,Switzerland,investments,Finance & Investments,CHE
1270,Houshan Bai,2.3,58,China,lithium battery,Energy,CHN
1271,Alexander Frolov,2.3,57,Russia,"mining, steel",Metals & Mining,RUS
1272,Louis Le Duff,2.3,75,France,bakeries,Food & Beverage,FRA
1273,Wenrong Shen,2.3,76,China,steel production,Metals & Mining,CHN
1274,Alex Beard,2.3,54,United Kingdom,"mining, commodities",Metals & Mining,GBR
1275,Mario Germano Giuliani,2.3,50,Switzerland,pharmaceuticals,Healthcare,CHE
1276,Solomon Lew,2.3,77,Australia,retail,Fashion & Retail,AUS
1277,Guangxin Sun,2.3,59,China,diversified,Diversified,CHN
1278,Koos Bekker,2.3,69,South Africa,"media, investments",Media & Entertainment,ZAF
1279,Serge Godin,2.3,72,Canada,information technology,Technology,CAN
1280,Liang Rubo,2.3,39,China,TikTok,Technology,CHN
1281,Mengquan Sun & family,2.3,72,China,edible oil,Food & Beverage,CHN
1282,William Boyd & family,2.3,90,United States,"casinos, banking",Gambling & Casinos,USA
1283,Noam Gottesman,2.3,60,United States,hedge funds,Finance & Investments,USA
1284,Liang Zhaoxian,2.3,57,China,appliances,Manufacturing,CHN
1285,Thomas Tull,2.3,51,United States,"movies, investments",Media & Entertainment,USA
1286,Timothy Boyle,2.3,72,United States,Columbia Sportswear,Fashion & Retail,USA
1287,Philip & Cristina Green,2.3,70,United Kingdom,fashion retail,Fashion & Retail,GBR
1288,Prayudh Mahagitsiri,2.3,76,Thailand,"coffee, shipping",Food & Beverage,THA
1289,Ted Turner,2.3,83,United States,cable television,Media & Entertainment,USA
1290,Anand Burman,2.3,69,India,consumer goods,Food & Beverage,IND
1291,Yusuf Hamied,2.3,85,India,pharmaceuticals,Healthcare,IND
1292,Clayton Mathile,2.3,81,United States,pet food,Food & Beverage,USA
1293,David Walentas,2.3,83,United States,real estate,Real Estate,USA
1294,Richard Chandler,2.3,63,New Zealand,investments,Finance & Investments,NZL
1295,Bill Haslam,2.3,63,United States,gas stations,Fashion & Retail,USA
1296,Erwin Franz Mueller,2.3,89,Germany,drugstores,Fashion & Retail,DEU
1297,Yingming Wu,2.3,55,China,batteries,Energy,CHN
1298,Cho Young-sik,2.3,60,South Korea,diagnostics,Healthcare,KOR
1299,Ho Hung Anh,2.3,51,Vietnam,"consumer products, banking",Finance & Investments,VNM
1300,Rubens Ometto Silveira Mello,2.3,72,Brazil,"sugar, ethanol",Energy,BRA
1301,Christoph Zeller,2.3,64,Liechtenstein,dental materials,Healthcare,LIE
1302,Chu Lam Yiu,2.3,52,Hong Kong,flavorings,Manufacturing,HKG
1303,Douglas Hsu,2.3,79,Taiwan,diversified,Diversified,TWN
1304,Erik Paulsson & family,2.3,80,Sweden,"construction, real estate",Real Estate,SWE
1305,Zhang Wanzhen,2.3,72,China,electronics components,Manufacturing,CHN
1306,Yadu Hari Dalmia & family,2.2,74,India,cement,Manufacturing,IND
1307,Christian Latouche,2.2,81,France,accounting services,Finance & Investments,FRA
1308,Filiz Sahenk,2.2,55,Turkey,diversified,Diversified,TUR
1309,Michael Ashcroft,2.2,76,United Kingdom,security,Finance & Investments,GBR
1310,Zhenggang Dou,2.2,68,China,"energy, chemicals",Diversified,CHN
1311,Martin Lau,2.2,49,Hong Kong,e-commerce,Technology,HKG
1312,S.D. Shibulal,2.2,67,India,software services,Technology,IND
1313,Alex Atallah,2.2,30,United States,online marketplace,Technology,USA
1314,Weimin Du,2.2,58,China,vaccines,Healthcare,CHN
1315,Li Wa,2.2,56,Hong Kong,real estate,Real Estate,HKG
1316,Alexander Svetakov,2.2,54,Russia,real estate,Finance & Investments,RUS
1317,Brett Blundy,2.2,62,Australia,"retail, agribusiness",Fashion & Retail,AUS
1318,Devin Finzer,2.2,31,United States,online marketplace,Technology,USA
1319,Liang Xinjun,2.2,54,China,conglomerate,Diversified,CHN
1320,Jeffrey Talpins,2.2,47,United States,hedge fund,Finance & Investments,USA
1321,Chris Britt,2.2,49,United States,fintech,Finance & Investments,USA
1322,Robert Friedland,2.2,71,United States,mining,Metals & Mining,USA
1323,Lin Chang Su-O,2.2,81,Taiwan,real estate,Real Estate,TWN
1324,Ming Tian,2.2,68,China,measuring instruments,Technology,CHN
1325,Phillip Frost,2.2,85,United States,pharmaceuticals,Healthcare,USA
1326,Lin Fanlian,2.2,60,China,"energy, real estate",Energy,CHN
1327,Arvind Tiku,2.2,52,India,"oil & gas, investments",Energy,IND
1328,Jeffrey Gundlach,2.2,63,United States,investments,Finance & Investments,USA
1329,Lin Lairong & family,2.2,53,China,iron ore mining,Metals & Mining,CHN
1330,Torsten Toeller,2.2,55,Germany,pet food,Fashion & Retail,DEU
1331,John Hancock,2.2,46,Australia,mining,Metals & Mining,AUS
1332,Daniel Lubetzky,2.2,53,United States,snack bars,Food & Beverage,USA
1333,Riaz Valani,2.2,45,United States,e-cigarettes,Finance & Investments,USA
1334,Georg Haub,2.2,60,Germany,retail,Fashion & Retail,DEU
1335,Howard Marks,2.2,75,United States,private equity,Finance & Investments,USA
1336,Pieter van der Does,2.2,52,Netherlands,payments software,Technology,NLD
1337,Hortensia Herrero,2.2,71,Spain,supermarkets,Fashion & Retail,ESP
1338,Craig McCaw,2.2,72,United States,telecom,Telecom,USA
1339,Lang Walker,2.2,76,Australia,real estate,Real Estate,AUS
1340,"B. Wayne Hughes, Jr.",2.2,61,United States,storage facilities,Real Estate,USA
1341,Vincent McMahon,2.2,76,United States,entertainment,Sports,USA
1342,Hope Welker,2.2,36,Australia,mining,Metals & Mining,AUS
1343,Bruce Karsh,2.2,66,United States,private equity,Finance & Investments,USA
1344,Mu Rongjun,2.2,42,China,e-commerce,Technology,CHN
1345,Xie Bingkun & family,2.2,55,China,pearlescent pigments,Fashion & Retail,CHN
1346,Jonathan Kwok,2.2,30,Hong Kong,Real Estate,Real Estate,HKG
1347,Bianca Rinehart,2.2,45,Australia,mining,Metals & Mining,AUS
1348,Zhou Jian,2.2,45,China,solar energy equipment,Energy,CHN
1349,Cen Junda,2.2,57,China,pharmaceuticals,Healthcare,CHN
1350,Ginia Rinehart,2.2,35,Australia,mining,Metals & Mining,AUS
1351,Mohamed Al Fayed,2.1,93,Egypt,"retail, investments",Fashion & Retail,EGY
1352,John Elkann,2.1,46,Italy,"FIAT, investments",Finance & Investments,ITA
1353,Eiichi Kuriwada,2.1,75,Japan,package delivery,Logistics,JPN
1354,Xiangdong Qi,2.1,51,China,software,Technology,CHN
1355,Wu Ying,2.1,57,China,materials,Manufacturing,CHN
1356,Faisal Bin Qassim Al Thani,2.1,74,Qatar,"hotels, diversified",Diversified,QAT
1357,Bob Ell,2.1,77,Australia,real estate,Real Estate,AUS
1358,Kwek Leng Kee,2.1,67,Singapore,diversified,Diversified,SGP
1359,Jianhua Ren,2.1,65,China,kitchen appliances,Manufacturing,CHN
1360,Amy Wyss,2.1,51,United States,medical equipment,Healthcare,USA
1361,Masaaki Arai,2.1,56,Japan,home sales,Real Estate,JPN
1362,Fang Xiaoliang & family,2.1,63,China,biotech,Healthcare,CHN
1363,Lai Shixian,2.1,47,China,sports apparel,Fashion & Retail,CHN
1364,Alice Schwartz,2.1,95,United States,biotech,Healthcare,USA
1365,Xiang Guangming & family,2.1,58,China,waste disposal,Manufacturing,CHN
1366,Tatyana Bakalchuk,2.1,46,Russia,ecommerce,Fashion & Retail,RUS
1367,Lindsay Fox,2.1,84,Australia,"logistics, real estate",Logistics,AUS
1368,Lau Cho Kun,2.1,86,Malaysia,"palm oil, property",Diversified,MYS
1369,Peter Sondakh,2.1,72,Indonesia,investments,Finance & Investments,IDN
1370,Xu Shugen,2.1,56,China,"construction, mining machinery",Manufacturing,CHN
1371,Lee Bass,2.1,65,United States,"oil, investments",Energy,USA
1372,Gary Friedman,2.1,64,United States,Furniture retail,Fashion & Retail,USA
1373,Lee Hae-jin,2.1,54,South Korea,Internet,Technology,KOR
1374,Song Fei,2.1,55,China,machinery,Manufacturing,CHN
1375,Steven Meng Yang & family,2.1,39,China,electronics,Technology,CHN
1376,Alberto Bombassei,2.1,81,Italy,automotive brakes,Automotive,ITA
1377,Gordon Getty,2.1,88,United States,Getty Oil,Energy,USA
1378,Harald Link,2.1,67,Thailand,diversified,Diversified,THA
1379,Timothy Springer,2.1,74,United States,biotech,Healthcare,USA
1380,Clayton Zekelman,2.1,53,Canada,steel,Manufacturing,CAN
1381,Jim Breyer,2.1,60,United States,venture capital,Technology,USA
1382,Dennis Gillings,2.1,77,United Kingdom,clinical trials,Healthcare,GBR
1383,Liu Xiucai & family,2.1,65,United States,chemicals,Manufacturing,USA
1384,Suyu Su & family,2.1,73,China,"utilities, real estate",Real Estate,CHN
1385,Hongfei Zhao,2.1,47,China,software,Technology,CHN
1386,Ron Burkle,2.1,69,United States,"supermarkets, investments",Finance & Investments,USA
1387,Harsh Goenka,2.1,64,India,diversified,Diversified,IND
1388,Yangyong Luo & family,2.1,46,China,mining,Metals & Mining,CHN
1389,Elizabeth Sy,2.1,69,Philippines,diversified,Diversified,PHL
1390,Chen Huwen,2.1,51,China,stationery,Manufacturing,CHN
1391,David Hains,2.1,91,Australia,Investments,Finance & Investments,AUS
1392,Igor Makarov,2.1,60,Russia,investments,Energy,RUS
1393,Sukanto Tanoto,2.1,72,Indonesia,diversified,Diversified,IDN
1394,Chen Huxiong,2.1,51,China,stationery,Manufacturing,CHN
1395,Bahaa Hariri,2.1,55,Lebanon,"real estate, investments",Real Estate,LBN
1396,Alexander Mamut,2.1,62,Russia,investments,Finance & Investments,RUS
1397,Jayshree Ullal,2.1,61,United States,computer networking,Technology,USA
1398,Chen Xuehua,2.1,61,China,nonferrous,Metals & Mining,CHN
1399,Shmuel Harlap,2.1,77,Israel,automotive,Automotive,ISR
1400,David Mindus,2.1,50,Sweden,real estate,Real Estate,SWE
1401,Sunny Varkey,2.1,64,India,education,Service,IND
1402,Bruce Cheng,2.1,86,Taiwan,electronics,Technology,TWN
1403,Gerry Harvey,2.1,82,Australia,retail,Fashion & Retail,AUS
1404,Yuji Otsuka,2.1,68,Japan,"copy machines, software",Technology,JPN
1405,Jitendra Virwani,2.1,56,India,real estate,Real Estate,IND
1406,Dermot Desmond,2.1,71,Ireland,finance,Finance & Investments,IRL
1407,Hou Juncheng,2.1,57,China,cosmetics,Healthcare,CHN
1408,Ajay Parekh,2.1,64,India,adhesives,Manufacturing,IND
1409,Wang Wenmo,2.1,65,China,sports apparel,Fashion & Retail,CHN
1410,Bill and Jean Adderley & family,2.1,N/A,United Kingdom,home furnishings,Fashion & Retail,GBR
1411,Fred Ehrsam,2.1,33,United States,cryptocurrency exchange,Finance & Investments,USA
1412,Thomas James,2.1,79,United States,finance,Finance & Investments,USA
1413,Narendrakumar Parekh,2.1,83,India,adhesives,Manufacturing,IND
1414,Thomas Wu,2.1,72,Taiwan,finance,Finance & Investments,TWN
1415,Herb Chambers,2,80,United States,car dealerships,Automotive,USA
1416,Kim Chang-soo,2,61,South Korea,apparel,Fashion & Retail,KOR
1417,David Nahmad,2,74,Monaco,art collection,Fashion & Retail,MCO
1418,Sylvia Stroeher,2,66,Germany,cosmetics,Fashion & Retail,DEU
1419,Daniel Chiu,2,61,Hong Kong,oil & gas,Energy,HKG
1420,Vyacheslav Kim,2,52,Kazakhstan,fintech,Finance & Investments,KAZ
1421,Florentino Perez,2,75,Spain,construction,Construction & Engineering,ESP
1422,Wichai Thongtang,2,75,Thailand,investments,Finance & Investments,THA
1423,Tim Cook,2,61,United States,Apple,Technology,USA
1424,Kuan Kam Hon & family,2,74,Malaysia,rubber gloves,Manufacturing,MYS
1425,Jennifer Pritzker,2,71,United States,"hotels, investments",Finance & Investments,USA
1426,Todd Wagner,2,61,United States,online media,Media & Entertainment,USA
1427,Brunello Cucinelli & family,2,68,Italy,fashion,Fashion & Retail,ITA
1428,Egor Kulkov,2,50,Russia,pharmaceuticals,Healthcare,RUS
1429,Linda Pritzker,2,68,United States,"hotels, investments",Service,USA
1430,Wang Jianguo,2,62,China,retail,Fashion & Retail,CHN
1431,Georgi Domuschiev,2,49,Bulgaria,"animal health, investments",Diversified,BGR
1432,Josh Kushner,2,36,United States,venture capital,Finance & Investments,USA
1433,P.V. Ramprasad Reddy,2,64,India,pharmaceuticals,Healthcare,IND
1434,Shuifu Wang,2,67,China,Manufacturing,Manufacturing,CHN
1435,Kiril Domuschiev,2,52,Bulgaria,"animal health, investments",Diversified,BGR
1436,Henry Laufer,2,76,United States,hedge funds,Finance & Investments,USA
1437,"Joe Rogers, Jr.",2,75,United States,Waffle House,Food & Beverage,USA
1438,Wenbiao Wang,2,65,China,"natural gas, fertilizers",Manufacturing,CHN
1439,Glenn Dubin,2,64,United States,hedge funds,Finance & Investments,USA
1440,Thomas Lee,2,78,United States,private equity,Finance & Investments,USA
1441,Ruan Shuilong & family,2,86,China,chemicals,Manufacturing,CHN
1442,Kanye West,2,44,United States,"music, sneakers",Fashion & Retail,USA
1443,S. Daniel Abraham,2,97,United States,Slim-Fast,Food & Beverage,USA
1444,James Duff,2,61,United States,"tires, diversified",Diversified,USA
1445,Michael Lee-Chin,2,71,Canada,mutual funds,Finance & Investments,CAN
1446,Phil Ruffin,2,87,United States,"casinos, real estate",Diversified,USA
1447,Evan Williams,2,50,United States,Twitter,Technology,USA
1448,Aziz Akhannouch & family,2,61,Morocco,"petroleum, diversified",Diversified,MAR
1449,Thomas Duff,2,65,United States,"tires, diversified",Diversified,USA
1450,Li Xuhui,2,53,China,soy sauce,Food & Beverage,CHN
1451,Vinod Saraf,2,69,India,chemicals,Manufacturing,IND
1452,Zhongyi Wu,2,48,China,electronics,Technology,CHN
1453,Andrey Andreev,2,48,United Kingdom,online dating,Technology,GBR
1454,Robert Duggan,2,77,United States,pharmaceuticals,Healthcare,USA
1455,Lim Kok Thay,2,70,Malaysia,casinos,Gambling & Casinos,MYS
1456,Maria-Elisabeth Schaeffler-Thumann,2,80,Germany,auto parts,Automotive,DEU
1457,Zhihan Xu,2,49,China,electronics,Technology,CHN
1458,Ramon Ang,2,68,Philippines,diversified,Food & Beverage,PHL
1459,Maria Franca Fissolo,2,87,Italy,"Nutella, chocolates",Food & Beverage,ITA
1460,Joao Roberto Marinho,2,68,Brazil,media,Media & Entertainment,BRA
1461,Genhuo Shao,2,56,China,agribusiness,Food & Beverage,CHN
1462,Yan Zhi,2,49,China,real estate,Real Estate,CHN
1463,Guilherme Benchimol,2,45,Brazil,financial services,Finance & Investments,BRA
1464,Fu Mingkang & family,2,59,China,manufacturing,Manufacturing,CHN
1465,Jose Roberto Marinho,2,66,Brazil,media,Media & Entertainment,BRA
1466,Shen Xiqiang & family,2,74,China,chemical,Energy,CHN
1467,Michael Ying,2,72,Hong Kong,retail,Fashion & Retail,HKG
1468,Ryan Breslow,2,27,United States,e-commerce software,Technology,USA
1469,Orion Hindawi,2,42,United States,software,Technology,USA
1470,Jim McKelvey,2,56,United States,mobile payments,Technology,USA
1471,Thaksin Shinawatra,2,72,Thailand,investments,Finance & Investments,THA
1472,Cao Jianwei,2,43,China,semiconductors,Manufacturing,CHN
1473,Ji Qi,2,55,China,"hotels, motels",Real Estate,CHN
1474,Robert Miller,2,88,United Kingdom,retail,Fashion & Retail,GBR
1475,Alexander Skorobogatko,2,54,Russia,"real estate, airport",Logistics,RUS
1476,Sezai Bacaksiz,1.9,72,Turkey,diversified,Diversified,TUR
1477,Reinold Geiger,1.9,74,Austria,beauty products,Fashion & Retail,AUT
1478,Keeree Kanjanapas,1.9,71,Thailand,transportation,Real Estate,THA
1479,Pedro Moreira Salles,1.9,62,Brazil,"banking, minerals",Diversified,BRA
1480,Dilip Surana,1.9,56,India,pharmaceuticals,Healthcare,IND
1481,Baokun Bai,1.9,52,China,hardware,Manufacturing,CHN
1482,He Zhenggang,1.9,68,China,chemicals,Manufacturing,CHN
1483,Kim Dae-il,1.9,42,South Korea,mobile gaming,Technology,KOR
1484,Alexander Nesis,1.9,59,Russia,"metals, banking, fertilizers",Finance & Investments,RUS
1485,Djoko Susanto,1.9,72,Indonesia,supermarkets,Fashion & Retail,IDN
1486,Acharya Balkrishna,1.9,49,India,consumer goods,Food & Beverage,IND
1487,Roberto Hernandez Ramirez,1.9,80,Mexico,"banking, investments",Finance & Investments,MEX
1488,Kim Hyoung-nyon,1.9,46,South Korea,fintech,Finance & Investments,KOR
1489,Nguyen Dang Quang,1.9,58,Vietnam,"consumer products, banking",Food & Beverage,VNM
1490,Sze Man Bok,1.9,72,China,hygiene products,Manufacturing,CHN
1491,Kiki Barki,1.9,82,Indonesia,coal,Energy,IDN
1492,Hoi Kin Hong,1.9,69,Macau,real estate,Real Estate,#N/A
1493,Andrei Kozitsyn,1.9,61,Russia,metals,Metals & Mining,RUS
1494,Oei Hong Leong,1.9,74,Singapore,investments,Finance & Investments,SGP
1495,Alain Taravella,1.9,74,France,real estate development,Real Estate,FRA
1496,John Bloor,1.9,78,United Kingdom,"real estate, manufacturing",Diversified,GBR
1497,Huang Qiaoling,1.9,63,China,amusement parks,Media & Entertainment,CHN
1498,Thomas Kwok,1.9,70,Hong Kong,real estate,Real Estate,HKG
1499,Nihat Ozdemir,1.9,72,Turkey,diversified,Diversified,TUR
1500,Martin Viessmann,1.9,68,Germany,heating and cooling equipment,Manufacturing,DEU
1501,Nicola Bulgari,1.9,81,Italy,luxury goods,Fashion & Retail,ITA
